 -84.13200	  +65.0979	    0.0377
 -84.10667	  +64.7796	    0.0523
 -84.08133	  +64.4705	    0.0496
 -84.05600	  +64.1773	    0.0515
 -84.03067	  +63.8528	    0.0748
 -84.00533	  +63.5303	    0.0749
 -83.98000	  +63.2108	    0.0569
 -83.95467	  +62.9176	    0.0422
 -83.92933	  +62.5579	    0.0336
 -83.90400	  +62.1954	    0.0415
 -83.87867	  +61.8521	    0.0479
 -83.85333	  +61.5123	    0.0502
 -83.82800	  +61.1752	    0.0449
 -83.80267	  +60.8041	    0.0600
 -83.77733	  +60.4347	    0.0462
 -83.75200	  +60.0759	    0.0630
 -83.72667	  +59.6749	    0.0489
 -83.70133	  +59.3318	    0.0462
 -83.67600	  +58.9338	    0.0515
 -83.65067	  +58.5300	    0.0545
 -83.62533	  +58.1571	    0.0466
 -83.60000	  +57.7751	    0.0602
 -83.57467	  +57.3787	    0.0609
 -83.54933	  +56.9950	    0.0607
 -83.52400	  +56.5860	    0.0687
 -83.49867	  +56.1451	    0.0578
 -83.47333	  +55.7512	    0.0798
 -83.44800	  +55.3605	    0.0522
 -83.42267	  +54.9004	    0.0631
 -83.39733	  +54.4611	    0.0489
 -83.37200	  +54.0241	    0.0523
 -83.34667	  +53.5864	    0.0627
 -83.32133	  +53.1444	    0.0406
 -83.29600	  +52.6907	    0.0513
 -83.27067	  +52.2569	    0.0449
 -83.24533	  +51.8216	    0.0497
 -83.22000	  +51.3312	    0.0477
 -83.19467	  +50.8923	    0.0462
 -83.16933	  +50.3895	    0.0618
 -83.14400	  +49.8954	    0.0624
 -83.11867	  +49.4385	    0.0539
 -83.09333	  +48.9609	    0.0461
 -83.06800	  +48.4897	    0.0484
 -83.04267	  +48.0151	    0.0463
 -83.01733	  +47.5179	    0.0467
 -82.99200	  +47.0439	    0.0644
 -82.96667	  +46.5526	    0.0554
 -82.94133	  +46.0257	    0.0531
 -82.91600	  +45.4921	    0.0489
 -82.89067	  +45.0293	    0.0562
 -82.86533	  +44.5116	    0.0557
 -82.84000	  +43.9913	    0.0454
 -82.81467	  +43.4699	    0.0349
 -82.78933	  +42.9395	    0.0404
 -82.76400	  +42.4050	    0.0454
 -82.73867	  +41.8867	    0.0364
 -82.71333	  +41.3887	    0.0498
 -82.68800	  +40.8332	    0.0493
 -82.66267	  +40.2929	    0.0588
 -82.63733	  +39.7330	    0.0573
 -82.61200	  +39.1898	    0.0504
 -82.58667	  +38.6623	    0.0500
 -82.56133	  +38.1272	    0.0314
 -82.53600	  +37.5574	    0.0437
 -82.51067	  +37.0147	    0.0450
 -82.48533	  +36.4812	    0.0379
 -82.46000	  +35.9131	    0.0504
 -82.43467	  +35.3314	    0.0682
 -82.40933	  +34.7377	    0.0662
 -82.38400	  +34.1775	    0.0570
 -82.35867	  +33.6172	    0.0635
 -82.33333	  +33.0426	    0.0549
 -82.30800	  +32.4724	    0.0628
 -82.28267	  +31.8843	    0.0547
 -82.25733	  +31.2963	    0.0462
 -82.23200	  +30.7100	    0.0476
 -82.20667	  +30.1388	    0.0464
 -82.18133	  +29.5686	    0.0524
 -82.15600	  +28.9680	    0.0573
 -82.13067	  +28.3724	    0.0484
 -82.10533	  +27.7579	    0.0644
 -82.08000	  +27.1772	    0.0576
 -82.05467	  +26.5712	    0.0632
 -82.02933	  +25.9552	    0.0507
 -82.00400	  +25.3669	    0.0434
 -81.97867	  +24.7656	    0.0491
 -81.95333	  +24.1492	    0.0677
 -81.92800	  +23.5611	    0.0628
 -81.90267	  +22.9175	    0.0772
 -81.87733	  +22.2954	    0.0504
 -81.85200	  +21.6796	    0.0622
 -81.82667	  +21.0684	    0.0486
 -81.80133	  +20.4662	    0.0753
 -81.77600	  +19.8364	    0.0661
 -81.75067	  +19.2193	    0.0371
 -81.72533	  +18.6102	    0.0412
 -81.70000	  +17.9889	    0.0566
 -81.67467	  +17.3580	    0.0516
 -81.64933	  +16.7205	    0.0554
 -81.62400	  +16.0867	    0.0561
 -81.59867	  +15.4576	    0.0429
 -81.57333	  +14.8695	    0.0604
 -81.54800	  +14.2218	    0.0660
 -81.52267	  +13.5564	    0.0575
 -81.49733	  +12.9361	    0.0566
 -81.47200	  +12.3140	    0.0580
 -81.44667	  +11.6865	    0.0557
 -81.42133	  +11.0511	    0.0493
 -81.39600	  +10.3884	    0.0566
 -81.37067	   +9.7538	    0.0579
 -81.34533	   +9.1333	    0.0665
 -81.32000	   +8.4630	    0.0649
 -81.29467	   +7.8544	    0.0703
 -81.26933	   +7.2029	    0.0555
 -81.24400	   +6.5676	    0.0539
 -81.21867	   +5.9253	    0.0433
 -81.19333	   +5.2937	    0.0536
 -81.16800	   +4.6602	    0.0440
 -81.14267	   +4.0013	    0.0663
 -81.11733	   +3.3666	    0.0462
 -81.09200	   +2.7318	    0.0552
 -81.06667	   +2.1028	    0.0548
 -81.04133	   +1.4424	    0.0558
 -81.01600	   +0.8228	    0.0489
 -80.99067	   +0.1807	    0.0504
 -80.96533	   -0.4744	    0.0448
 -80.94000	   -1.1239	    0.0602
 -80.91467	   -1.7674	    0.0556
 -80.88933	   -2.4193	    0.0491
 -80.86400	   -3.0667	    0.0368
 -80.83867	   -3.6973	    0.0469
 -80.81333	   -4.3579	    0.0648
 -80.78800	   -4.9960	    0.0408
 -80.76267	   -5.6221	    0.0550
 -80.73733	   -6.2407	    0.0358
 -80.71200	   -6.8941	    0.0461
 -80.68667	   -7.5446	    0.0488
 -80.66133	   -8.1896	    0.0332
 -80.63600	   -8.8253	    0.0566
 -80.61067	   -9.4535	    0.0544
 -80.58533	  -10.0974	    0.0498
 -80.56000	  -10.7344	    0.0699
 -80.53467	  -11.3674	    0.0620
 -80.50933	  -11.9820	    0.0542
 -80.48400	  -12.6213	    0.0542
 -80.45867	  -13.2476	    0.0424
 -80.43333	  -13.8847	    0.0494
 -80.40800	  -14.5136	    0.0446
 -80.38267	  -15.1411	    0.0468
 -80.35733	  -15.7614	    0.0428
 -80.33200	  -16.3566	    0.0571
 -80.30667	  -16.9942	    0.0461
 -80.28133	  -17.6059	    0.0621
 -80.25600	  -18.2343	    0.0616
 -80.23067	  -18.8568	    0.0531
 -80.20533	  -19.4819	    0.0499
 -80.18000	  -20.0997	    0.0457
 -80.15467	  -20.7163	    0.0554
 -80.12933	  -21.3351	    0.0403
 -80.10400	  -21.9574	    0.0507
 -80.07867	  -22.5609	    0.0598
 -80.05333	  -23.1371	    0.0650
 -80.02800	  -23.7405	    0.0455
 -80.00267	  -24.3711	    0.0551
 -79.97733	  -24.9484	    0.0615
 -79.95200	  -25.5307	    0.0567
 -79.92667	  -26.1546	    0.0513
 -79.90133	  -26.7577	    0.0295
 -79.87600	  -27.3416	    0.0402
 -79.85067	  -27.9205	    0.0443
 -79.82533	  -28.5113	    0.0480
 -79.80000	  -29.0983	    0.0698
 -79.77467	  -29.6689	    0.0577
 -79.74933	  -30.2823	    0.0662
 -79.72400	  -30.8605	    0.0706
 -79.69867	  -31.4333	    0.0512
 -79.67333	  -32.0137	    0.0537
 -79.64800	  -32.5592	    0.0437
 -79.62267	  -33.1087	    0.0337
 -79.59733	  -33.6845	    0.0445
 -79.57200	  -34.2510	    0.0509
 -79.54667	  -34.7960	    0.0666
 -79.52133	  -35.3664	    0.0782
 -79.49600	  -35.9186	    0.0579
 -79.47067	  -36.4491	    0.0678
 -79.44533	  -37.0242	    0.0529
 -79.42000	  -37.5900	    0.0471
 -79.39467	  -38.1313	    0.0369
 -79.36933	  -38.6473	    0.0514
 -79.34400	  -39.1925	    0.0471
 -79.31867	  -39.7445	    0.0578
 -79.29333	  -40.2708	    0.0466
 -79.26800	  -40.8017	    0.0461
 -79.24267	  -41.3273	    0.0534
 -79.21733	  -41.8188	    0.0627
 -79.19200	  -42.3323	    0.0673
 -79.16667	  -42.8487	    0.0533
 -79.14133	  -43.3672	    0.0523
 -79.11600	  -43.8835	    0.0369
 -79.09067	  -44.3929	    0.0378
 -79.06533	  -44.8896	    0.0510
 -79.04000	  -45.3837	    0.0404
 -79.01467	  -45.8841	    0.0551
 -78.98933	  -46.3503	    0.0497
 -78.96400	  -46.8227	    0.0450
 -78.93867	  -47.3269	    0.0698
 -78.91333	  -47.8175	    0.0422
 -78.88800	  -48.2933	    0.0315
 -78.86267	  -48.7434	    0.0414
 -78.83733	  -49.2071	    0.0495
 -78.81200	  -49.6756	    0.0467
 -78.78667	  -50.1363	    0.0405
 -78.76133	  -50.5868	    0.0381
 -78.73600	  -51.0301	    0.0412
 -78.71067	  -51.4694	    0.0626
 -78.68533	  -51.9334	    0.0655
 -78.66000	  -52.3784	    0.0617
 -78.63467	  -52.7879	    0.0467
 -78.60933	  -53.2335	    0.0482
 -78.58400	  -53.6562	    0.0433
 -78.55867	  -54.0712	    0.0602
 -78.53333	  -54.5035	    0.0558
 -78.50800	  -54.9175	    0.0461
 -78.48267	  -55.3079	    0.0421
 -78.45733	  -55.7081	    0.0651
 -78.43200	  -56.1125	    0.0591
 -78.40667	  -56.5180	    0.0614
 -78.38133	  -56.8910	    0.0393
 -78.35600	  -57.2855	    0.0656
 -78.33067	  -57.6659	    0.0541
 -78.30533	  -58.0355	    0.0416
 -78.28000	  -58.4084	    0.0515
 -78.25467	  -58.7791	    0.0447
 -78.22933	  -59.1424	    0.0384
 -78.20400	  -59.4910	    0.0496
 -78.17867	  -59.8360	    0.0466
 -78.15333	  -60.1825	    0.0638
 -78.12800	  -60.5386	    0.0664
 -78.10267	  -60.8678	    0.0532
 -78.07733	  -61.2158	    0.0543
 -78.05200	  -61.5323	    0.0626
 -78.02667	  -61.8681	    0.0473
 -78.00133	  -62.1734	    0.0473
 -77.97600	  -62.4843	    0.0354
 -77.95067	  -62.7954	    0.0412
 -77.92533	  -63.0991	    0.0554
 -77.90000	  -63.4073	    0.0596
 -77.87467	  -63.7249	    0.0578
 -77.84933	  -63.9907	    0.0697
 -77.82400	  -64.2590	    0.0612
 -77.79867	  -64.5589	    0.0512
 -77.77333	  -64.8261	    0.0446
 -77.74800	  -65.0741	    0.0395
 -77.72267	  -65.3390	    0.0403
 -77.69733	  -65.6086	    0.0488
 -77.67200	  -65.8502	    0.0570
 -77.64667	  -66.1130	    0.0620
 -77.62133	  -66.3483	    0.0813
 -77.59600	  -66.5973	    0.0629
 -77.57067	  -66.8085	    0.0595
 -77.54533	  -67.0386	    0.0573
 -77.52000	  -67.2637	    0.0556
 -77.49467	  -67.4672	    0.0386
 -77.46933	  -67.6755	    0.0423
 -77.44400	  -67.8908	    0.0391
 -77.41867	  -68.1008	    0.0446
 -77.39333	  -68.2946	    0.0546
 -77.36800	  -68.4682	    0.0562
 -77.34267	  -68.6601	    0.0542
 -77.31733	  -68.8044	    0.0406
 -77.29200	  -68.9853	    0.0508
 -77.26667	  -69.1552	    0.0591
 -77.24133	  -69.3183	    0.0425
 -77.21600	  -69.4671	    0.0514
 -77.19067	  -69.6153	    0.0508
 -77.16533	  -69.7766	    0.0397
 -77.14000	  -69.9300	    0.0444
 -77.11467	  -70.0531	    0.0541
 -77.08933	  -70.1931	    0.0655
 -77.06400	  -70.2899	    0.0631
 -77.03867	  -70.3852	    0.0353
 -77.01333	  -70.5269	    0.0565
 -76.98800	  -70.6260	    0.0460
 -76.96267	  -70.7254	    0.0412
 -76.93733	  -70.8242	    0.0470
 -76.91200	  -70.9082	    0.0462
 -76.88667	  -70.9805	    0.0399
 -76.86133	  -71.0690	    0.0422
 -76.83600	  -71.1484	    0.0635
 -76.81067	  -71.2139	    0.0546
 -76.78533	  -71.2408	    0.0526
 -76.76000	  -71.3244	    0.0573
 -76.73467	  -71.3685	    0.0502
 -76.70933	  -71.4115	    0.0423
 -76.68400	  -71.4468	    0.0430
 -76.65867	  -71.4769	    0.0461
 -76.63333	  -71.4936	    0.0446
 -76.60800	  -71.5083	    0.0360
 -76.58267	  -71.5315	    0.0403
 -76.55733	  -71.5601	    0.0574
 -76.53200	  -71.5207	    0.0583
 -76.50667	  -71.5343	    0.0636
 -76.48133	  -71.5433	    0.0501
 -76.45600	  -71.5589	    0.0376
 -76.43067	  -71.5216	    0.0380
 -76.40533	  -71.4840	    0.0419
 -76.38000	  -71.4502	    0.0518
 -76.35467	  -71.4092	    0.0487
 -76.32933	  -71.3667	    0.0499
 -76.30400	  -71.3106	    0.0515
 -76.27867	  -71.2737	    0.0617
 -76.25333	  -71.1981	    0.0495
 -76.22800	  -71.1331	    0.0487
 -76.20267	  -71.0663	    0.0464
 -76.17733	  -70.9895	    0.0394
 -76.15200	  -70.8974	    0.0400
 -76.12667	  -70.8082	    0.0346
 -76.10133	  -70.7155	    0.0400
 -76.07600	  -70.6190	    0.0451
 -76.05067	  -70.5195	    0.0653
 -76.02533	  -70.3866	    0.0658
 -76.00000	  -70.2782	    0.0353
 -75.97467	  -70.1595	    0.0536
 -75.94933	  -70.0405	    0.0588
 -75.92400	  -69.8975	    0.0486
 -75.89867	  -69.7636	    0.0583
 -75.87333	  -69.6128	    0.0493
 -75.84800	  -69.4603	    0.0373
 -75.82267	  -69.3073	    0.0519
 -75.79733	  -69.1544	    0.0469
 -75.77200	  -68.9858	    0.0603
 -75.74667	  -68.8215	    0.0495
 -75.72133	  -68.6475	    0.0597
 -75.69600	  -68.4495	    0.0764
 -75.67067	  -68.2705	    0.0710
 -75.64533	  -68.0928	    0.0422
 -75.62000	  -67.8778	    0.0457
 -75.59467	  -67.6889	    0.0380
 -75.56933	  -67.4845	    0.0413
 -75.54400	  -67.2522	    0.0534
 -75.51867	  -67.0242	    0.0476
 -75.49333	  -66.8088	    0.0484
 -75.46800	  -66.5725	    0.0602
 -75.44267	  -66.3531	    0.0517
 -75.41733	  -66.1023	    0.0471
 -75.39200	  -65.8381	    0.0438
 -75.36667	  -65.5904	    0.0592
 -75.34133	  -65.3278	    0.0498
 -75.31600	  -65.0618	    0.0479
 -75.29067	  -64.7996	    0.0426
 -75.26533	  -64.5367	    0.0392
 -75.24000	  -64.2674	    0.0423
 -75.21467	  -63.9393	    0.0596
 -75.18933	  -63.6900	    0.0663
 -75.16400	  -63.3778	    0.0526
 -75.13867	  -63.0744	    0.0447
 -75.11333	  -62.7638	    0.0616
 -75.08800	  -62.4578	    0.0603
 -75.06267	  -62.1397	    0.0595
 -75.03733	  -61.8266	    0.0475
 -75.01200	  -61.5109	    0.0435
 -74.98667	  -61.1675	    0.0359
 -74.96133	  -60.8211	    0.0622
 -74.93600	  -60.4758	    0.0591
 -74.91067	  -60.1427	    0.0697
 -74.88533	  -59.7957	    0.0472
 -74.86000	  -59.4533	    0.0570
 -74.83467	  -59.1092	    0.0543
 -74.80933	  -58.7414	    0.0425
 -74.78400	  -58.3649	    0.0493
 -74.75867	  -58.0042	    0.0561
 -74.73333	  -57.6385	    0.0494
 -74.70800	  -57.2366	    0.0470
 -74.68267	  -56.8599	    0.0410
 -74.65733	  -56.4301	    0.0532
 -74.63200	  -56.0815	    0.0467
 -74.60667	  -55.6626	    0.0487
 -74.58133	  -55.2582	    0.0518
 -74.55600	  -54.8674	    0.0438
 -74.53067	  -54.4590	    0.0423
 -74.50533	  -54.0349	    0.0497
 -74.48000	  -53.6204	    0.0401
 -74.45467	  -53.1819	    0.0463
 -74.42933	  -52.7024	    0.0436
 -74.40400	  -52.2978	    0.0671
 -74.37867	  -51.8913	    0.0583
 -74.35333	  -51.4410	    0.0533
 -74.32800	  -50.9713	    0.0503
 -74.30267	  -50.5385	    0.0534
 -74.27733	  -50.0818	    0.0495
 -74.25200	  -49.6388	    0.0433
 -74.22667	  -49.1775	    0.0436
 -74.20133	  -48.6861	    0.0387
 -74.17600	  -48.2193	    0.0626
 -74.15067	  -47.7222	    0.0504
 -74.12533	  -47.2540	    0.0597
 -74.10000	  -46.7775	    0.0495
 -74.07467	  -46.3097	    0.0569
 -74.04933	  -45.8153	    0.0449
 -74.02400	  -45.3152	    0.0535
 -73.99867	  -44.8135	    0.0507
 -73.97333	  -44.3147	    0.0611
 -73.94800	  -43.7949	    0.0584
 -73.92267	  -43.2818	    0.0424
 -73.89733	  -42.7753	    0.0403
 -73.87200	  -42.2434	    0.0397
 -73.84667	  -41.7625	    0.0581
 -73.82133	  -41.2582	    0.0493
 -73.79600	  -40.7114	    0.0478
 -73.77067	  -40.1908	    0.0465
 -73.74533	  -39.6532	    0.0556
 -73.72000	  -39.0997	    0.0507
 -73.69467	  -38.5627	    0.0438
 -73.66933	  -38.0302	    0.0522
 -73.64400	  -37.4784	    0.0614
 -73.61867	  -36.9267	    0.0532
 -73.59333	  -36.3638	    0.0671
 -73.56800	  -35.8154	    0.0705
 -73.54267	  -35.2501	    0.0626
 -73.51733	  -34.7375	    0.0513
 -73.49200	  -34.1372	    0.0407
 -73.46667	  -33.5742	    0.0599
 -73.44133	  -33.0163	    0.0533
 -73.41600	  -32.4425	    0.0330
 -73.39067	  -31.8725	    0.0547
 -73.36533	  -31.3022	    0.0479
 -73.34000	  -30.7602	    0.0381
 -73.31467	  -30.1414	    0.0599
 -73.28933	  -29.5610	    0.0613
 -73.26400	  -28.9753	    0.0551
 -73.23867	  -28.3709	    0.0406
 -73.21333	  -27.7713	    0.0382
 -73.18800	  -27.1831	    0.0328
 -73.16267	  -26.5858	    0.0305
 -73.13733	  -25.9888	    0.0412
 -73.11200	  -25.3958	    0.0391
 -73.08667	  -24.7902	    0.0516
 -73.06133	  -24.1992	    0.0634
 -73.03600	  -23.5956	    0.0641
 -73.01067	  -22.9920	    0.0681
 -72.98533	  -22.3699	    0.0566
 -72.96000	  -21.7833	    0.0405
 -72.93467	  -21.1656	    0.0492
 -72.90933	  -20.5571	    0.0517
 -72.88400	  -19.9460	    0.0675
 -72.85867	  -19.3034	    0.0526
 -72.83333	  -18.6686	    0.0406
 -72.80800	  -18.0772	    0.0617
 -72.78267	  -17.4634	    0.0687
 -72.75733	  -16.8276	    0.0798
 -72.73200	  -16.1800	    0.0607
 -72.70667	  -15.5491	    0.0471
 -72.68133	  -14.9143	    0.0521
 -72.65600	  -14.3036	    0.0490
 -72.63067	  -13.6892	    0.0489
 -72.60533	  -13.0426	    0.0575
 -72.58000	  -12.4000	    0.0668
 -72.55467	  -11.7811	    0.0510
 -72.52933	  -11.1542	    0.0618
 -72.50400	  -10.5246	    0.0641
 -72.47867	   -9.8700	    0.0616
 -72.45333	   -9.2346	    0.0565
 -72.42800	   -8.5715	    0.0534
 -72.40267	   -7.9198	    0.0490
 -72.37733	   -7.2872	    0.0432
 -72.35200	   -6.6494	    0.0491
 -72.32667	   -6.0127	    0.0474
 -72.30133	   -5.4038	    0.0453
 -72.27600	   -4.7672	    0.0581
 -72.25067	   -4.0922	    0.0602
 -72.22533	   -3.4485	    0.0798
 -72.20000	   -2.8087	    0.0519
 -72.17467	   -2.1453	    0.0439
 -72.14933	   -1.5148	    0.0579
 -72.12400	   -0.8622	    0.0552
 -72.09867	   -0.2123	    0.0401
 -72.07333	   +0.4330	    0.0406
 -72.04800	   +1.0654	    0.0574
 -72.02267	   +1.7167	    0.0511
 -71.99733	   +2.3734	    0.0702
 -71.97200	   +3.0106	    0.0721
 -71.94667	   +3.6523	    0.0764
 -71.92133	   +4.3061	    0.0695
 -71.89600	   +4.9286	    0.0480
 -71.87067	   +5.5844	    0.0504
 -71.84533	   +6.2384	    0.0454
 -71.82000	   +6.8733	    0.0418
 -71.79467	   +7.5114	    0.0413
 -71.76933	   +8.1506	    0.0518
 -71.74400	   +8.7917	    0.0717
 -71.71867	   +9.4299	    0.0517
 -71.69333	  +10.0858	    0.0597
 -71.66800	  +10.7574	    0.0639
 -71.64267	  +11.3750	    0.0684
 -71.61733	  +12.0458	    0.0546
 -71.59200	  +12.6444	    0.0563
 -71.56667	  +13.2671	    0.0431
 -71.54133	  +13.9191	    0.0529
 -71.51600	  +14.5616	    0.0569
 -71.49067	  +15.1823	    0.0622
 -71.46533	  +15.8267	    0.0554
 -71.44000	  +16.4671	    0.0503
 -71.41467	  +17.1129	    0.0502
 -71.38933	  +17.7325	    0.0562
 -71.36400	  +18.3470	    0.0446
 -71.33867	  +18.9726	    0.0591
 -71.31333	  +19.5989	    0.0464
 -71.28800	  +20.2300	    0.0577
 -71.26267	  +20.8617	    0.0612
 -71.23733	  +21.4749	    0.0677
 -71.21200	  +22.0711	    0.0570
 -71.18667	  +22.6793	    0.0579
 -71.16133	  +23.3201	    0.0503
 -71.13600	  +23.9326	    0.0484
 -71.11067	  +24.5548	    0.0532
 -71.08533	  +25.1558	    0.0493
 -71.06000	  +25.7728	    0.0452
 -71.03467	  +26.3844	    0.0513
 -71.00933	  +26.9823	    0.0475
 -70.98400	  +27.5874	    0.0498
 -70.95867	  +28.2146	    0.0411
 -70.93333	  +28.7992	    0.0705
 -70.90800	  +29.4028	    0.0553
 -70.88267	  +29.9983	    0.0655
 -70.85733	  +30.5863	    0.0501
 -70.83200	  +31.1613	    0.0526
 -70.80667	  +31.7396	    0.0448
 -70.78133	  +32.3325	    0.0616
 -70.75600	  +32.9223	    0.0669
 -70.73067	  +33.5239	    0.0488
 -70.70533	  +34.1135	    0.0519
 -70.68000	  +34.6705	    0.0593
 -70.65467	  +35.2479	    0.0541
 -70.62933	  +35.7987	    0.0514
 -70.60400	  +36.3640	    0.0485
 -70.57867	  +36.9309	    0.0747
 -70.55333	  +37.5295	    0.0545
 -70.52800	  +38.0770	    0.0571
 -70.50267	  +38.6250	    0.0540
 -70.47733	  +39.1686	    0.0462
 -70.45200	  +39.7197	    0.0528
 -70.42667	  +40.2853	    0.0732
 -70.40133	  +40.8382	    0.0469
 -70.37600	  +41.3710	    0.0396
 -70.35067	  +41.8885	    0.0525
 -70.32533	  +42.4651	    0.0498
 -70.30000	  +42.9718	    0.0509
 -70.27467	  +43.5006	    0.0498
 -70.24933	  +44.0182	    0.0341
 -70.22400	  +44.5422	    0.0451
 -70.19867	  +45.0794	    0.0636
 -70.17333	  +45.6031	    0.0494
 -70.14800	  +46.1168	    0.0783
 -70.12267	  +46.6105	    0.0609
 -70.09733	  +47.1300	    0.0515
 -70.07200	  +47.6189	    0.0528
 -70.04667	  +48.1370	    0.0501
 -70.02133	  +48.6209	    0.0538
 -69.99600	  +49.1132	    0.0281
 -69.97067	  +49.5984	    0.0427
 -69.94533	  +50.0723	    0.0504
 -69.92000	  +50.5417	    0.0496
 -69.89467	  +51.0253	    0.0452
 -69.86933	  +51.5050	    0.0531
 -69.84400	  +51.9765	    0.0430
 -69.81867	  +52.4222	    0.0649
 -69.79333	  +52.8990	    0.0443
 -69.76800	  +53.3645	    0.0559
 -69.74267	  +53.8270	    0.0500
 -69.71733	  +54.2616	    0.0370
 -69.69200	  +54.7133	    0.0464
 -69.66667	  +55.1685	    0.0440
 -69.64133	  +55.5888	    0.0451
 -69.61600	  +56.0180	    0.0599
 -69.59067	  +56.4597	    0.0544
 -69.56533	  +56.8679	    0.0685
 -69.54000	  +57.2658	    0.0593
 -69.51467	  +57.6716	    0.0660
 -69.48933	  +58.0815	    0.0547
 -69.46400	  +58.5056	    0.0383
 -69.43867	  +58.9085	    0.0511
 -69.41333	  +59.2965	    0.0418
 -69.38800	  +59.6938	    0.0518
 -69.36267	  +60.0773	    0.0452
 -69.33733	  +60.4603	    0.0460
 -69.31200	  +60.8398	    0.0471
 -69.28667	  +61.2215	    0.0577
 -69.26133	  +61.5918	    0.0586
 -69.23600	  +61.9528	    0.0543
 -69.21067	  +62.3131	    0.0348
 -69.18533	  +62.6735	    0.0359
 -69.16000	  +63.0248	    0.0488
 -69.13467	  +63.3574	    0.0397
 -69.10933	  +63.6983	    0.0439
 -69.08400	  +64.0584	    0.0342
 -69.05867	  +64.3825	    0.0502
 -69.03333	  +64.7036	    0.0564
 -69.00800	  +65.0314	    0.0790
 -68.98267	  +65.3303	    0.0490
 -68.95733	  +65.6450	    0.0547
 -68.93200	  +65.9740	    0.0448
 -68.90667	  +66.2656	    0.0462
 -68.88133	  +66.5371	    0.0416
 -68.85600	  +66.8161	    0.0439
 -68.83067	  +67.1001	    0.0538
 -68.80533	  +67.3755	    0.0470
 -68.78000	  +67.6765	    0.0673
 -68.75467	  +67.9556	    0.0739
 -68.72933	  +68.2126	    0.0616
 -68.70400	  +68.4652	    0.0644
 -68.67867	  +68.7292	    0.0460
 -68.65333	  +68.9805	    0.0485
 -68.62800	  +69.2219	    0.0554
 -68.60267	  +69.4510	    0.0475
 -68.57733	  +69.6880	    0.0372
 -68.55200	  +69.9294	    0.0573
 -68.52667	  +70.1485	    0.0472
 -68.50133	  +70.3560	    0.0606
 -68.47600	  +70.5501	    0.0580
 -68.45067	  +70.7685	    0.0425
 -68.42533	  +70.9895	    0.0574
 -68.40000	  +71.1484	    0.0669
 -68.37467	  +71.3420	    0.0556
 -68.34933	  +71.5297	    0.0496
 -68.32400	  +71.7101	    0.0479
 -68.29867	  +71.8876	    0.0562
 -68.27333	  +72.0370	    0.0715
 -68.24800	  +72.2319	    0.0543
 -68.22267	  +72.4006	    0.0720
 -68.19733	  +72.5264	    0.0473
 -68.17200	  +72.6732	    0.0505
 -68.14667	  +72.8040	    0.0541
 -68.12133	  +72.9432	    0.0474
 -68.09600	  +73.0864	    0.0393
 -68.07067	  +73.2131	    0.0486
 -68.04533	  +73.3191	    0.0539
 -68.02000	  +73.4227	    0.0595
 -67.99467	  +73.5306	    0.0449
 -67.96933	  +73.6218	    0.0643
 -67.94400	  +73.7395	    0.0501
 -67.91867	  +73.8118	    0.0391
 -67.89333	  +73.8868	    0.0564
 -67.86800	  +73.9845	    0.0348
 -67.84267	  +74.0664	    0.0417
 -67.81733	  +74.1338	    0.0459
 -67.79200	  +74.1902	    0.0522
 -67.76667	  +74.2474	    0.0590
 -67.74133	  +74.3172	    0.0578
 -67.71600	  +74.3350	    0.0540
 -67.69067	  +74.3830	    0.0455
 -67.66533	  +74.3884	    0.0537
 -67.64000	  +74.4229	    0.0484
 -67.61467	  +74.4416	    0.0480
 -67.58933	  +74.4559	    0.0520
 -67.56400	  +74.4576	    0.0536
 -67.53867	  +74.4739	    0.0574
 -67.51333	  +74.4682	    0.0424
 -67.48800	  +74.4526	    0.0546
 -67.46267	  +74.4547	    0.0604
 -67.43733	  +74.4387	    0.0621
 -67.41200	  +74.3871	    0.0481
 -67.38667	  +74.3917	    0.0808
 -67.36133	  +74.3396	    0.0500
 -67.33600	  +74.2921	    0.0433
 -67.31067	  +74.2545	    0.0361
 -67.28533	  +74.2084	    0.0376
 -67.26000	  +74.1426	    0.0400
 -67.23467	  +74.0513	    0.0560
 -67.20933	  +73.9757	    0.0480
 -67.18400	  +73.9261	    0.0735
 -67.15867	  +73.8346	    0.0574
 -67.13333	  +73.7341	    0.0595
 -67.10800	  +73.6689	    0.0635
 -67.08267	  +73.5585	    0.0540
 -67.05733	  +73.4659	    0.0590
 -67.03200	  +73.3656	    0.0481
 -67.00667	  +73.2388	    0.0429
 -66.98133	  +73.0986	    0.0561
 -66.95600	  +72.9773	    0.0635
 -66.93067	  +72.8465	    0.0686
 -66.90533	  +72.7165	    0.0479
 -66.88000	  +72.5638	    0.0712
 -66.85467	  +72.4201	    0.0497
 -66.82933	  +72.2680	    0.0544
 -66.80400	  +72.1050	    0.0712
 -66.77867	  +71.9298	    0.0443
 -66.75333	  +71.7642	    0.0382
 -66.72800	  +71.5807	    0.0500
 -66.70267	  +71.3894	    0.0584
 -66.67733	  +71.2013	    0.0448
 -66.65200	  +70.9884	    0.0572
 -66.62667	  +70.8226	    0.0801
 -66.60133	  +70.5898	    0.0598
 -66.57600	  +70.3728	    0.0506
 -66.55067	  +70.1654	    0.0427
 -66.52533	  +69.9452	    0.0458
 -66.50000	  +69.7178	    0.0457
 -66.47467	  +69.4984	    0.0364
 -66.44933	  +69.2784	    0.0575
 -66.42400	  +69.0119	    0.0445
